Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
81303299,23.37358,0.4618704,-0.6405329,-0.002417713,-0.002638088,5.974744,0.07129373,-0.05249916,0.04008224,0.0003153519,0.0001174145,0.001122228,0.868,0.184,0.864,0.108
81305798,23.37372,0.4617653,-0.6404527,-0.00241496,-0.002635746,5.974742,0.07114624,-0.05256882,0.04008942,0.0003339371,0.000142399,0.001105171,0.868,0.184,0.864,0.108
81308297,23.37394,0.4616073,-0.6403325,-0.002410545,-0.002632255,5.974741,0.07123116,-0.0527566,0.04007702,0.0003660017,0.0001812285,0.001084105,0.868,0.184,0.864,0.108
81310796,23.37408,0.4615018,-0.6402523,-0.002407246,-0.002628682,5.97474,0.07124145,-0.05276961,0.04006979,0.0003866826,0.0002044892,0.001081246,0.868,0.184,0.864,0.108
81313295,23.37429,0.4613431,-0.6401321,-0.002403969,-0.002625545,5.974737,0.07136385,-0.05303774,0.04009374,0.0004028656,0.0002510122,0.001078198,0.868,0.184,0.864,0.108
81315794,23.37405,0.4616517,-0.6405353,-0.002400953,-0.002623013,5.974735,0.07123762,-0.05321027,0.03998173,0.0004096727,0.0002849609,0.001076679,0.868,0.184,0.864,0.108
81318293,23.37426,0.4614915,-0.6404154,-0.002396316,-0.002619543,5.974734,0.07101766,-0.05358119,0.0399779,0.0004251603,0.0003292385,0.001059336,0.868,0.184,0.864,0.108
81320792,23.3744,0.4613843,-0.6403354,-0.002392709,-0.002617846,5.974732,0.07096325,-0.05366284,0.03998566,0.0004415355,0.000343503,0.001039494,0.868,0.184,0.864,0.108
81323291,23.37462,0.4612236,-0.6402155,-0.002387506,-0.002614818,5.974731,0.07107712,-0.05343772,0.03997304,0.0004776758,0.0003299271,0.001026614,0.868,0.184,0.864,0.108
81325790,23.37476,0.4611168,-0.6401355,-0.002384363,-0.002613021,5.974728,0.07118303,-0.05334453,0.03996596,0.0005120105,0.0003166912,0.001014842,0.868,0.184,0.864,0.108
81328289,23.37459,0.4613567,-0.6404856,-0.002380835,-0.002610851,5.974727,0.07095304,-0.05317184,0.03985311,0.0005472025,0.0002740643,0.001002297,0.868,0.184,0.864,0.108
81330788,23.37473,0.4612503,-0.640406,-0.002377502,-0.002608734,5.974726,0.07104161,-0.05327469,0.03985283,0.0005562615,0.0002424832,0.0009999139,0.868,0.184,0.864,0.108
81333287,23.37495,0.4610905,-0.6402864,-0.002374525,-0.002606104,5.974725,0.07091285,-0.05324376,0.03983772,0.0005523307,0.0001992304,0.0009964748,0.868,0.184,0.864,0.108
81335786,23.37509,0.460984,-0.6402068,-0.002371584,-0.00260357,5.974723,0.0708143,-0.05327412,0.03984113,0.0005350378,0.0001805787,0.001000744,0.868,0.184,0.864,0.108
81338285,23.3753,0.4608238,-0.6400872,-0.002367794,-0.002600705,5.974723,0.07078034,-0.05354003,0.0398501,0.0004979486,0.0001755852,0.0010209,0.868,0.184,0.864,0.108
81340784,23.37507,0.4611007,-0.6404645,-0.002364804,-0.002598038,5.974721,0.07083325,-0.05353051,0.03973336,0.0004734568,0.0001800267,0.001036927,0.868,0.184,0.864,0.108
81343283,23.37528,0.4609407,-0.6403453,-0.002361333,-0.002595205,5.97472,0.07129689,-0.05308276,0.03972388,0.0004385422,0.0002013712,0.001062172,0.868,0.184,0.864,0.108
81345782,23.37543,0.4608342,-0.6402658,-0.002357967,-0.002592209,5.974719,0.07147869,-0.05342386,0.03971128,0.0004288773,0.0002163223,0.0010732,0.868,0.184,0.864,0.108
81348281,23.37564,0.4606739,-0.6401467,-0.002355468,-0.002588586,5.974718,0.07137949,-0.05348904,0.03972092,0.000416087,0.000252144,0.001076848,0.868,0.184,0.864,0.108
81350780,23.37578,0.4605666,-0.6400672,-0.002352543,-0.002586524,5.974716,0.07158849,-0.05378719,0.03972959,0.0004002149,0.0002762363,0.001068938,0.868,0.184,0.864,0.108
81353279,23.37563,0.4607751,-0.6403926,-0.002349444,-0.002584442,5.974716,0.07188121,-0.05377876,0.03963946,0.0003806943,0.0003041254,0.001054069,0.868,0.184,0.864,0.108
81355778,23.37578,0.460667,-0.6403133,-0.002346622,-0.002582789,5.974713,0.07211842,-0.05425338,0.03964163,0.0003603047,0.0003057527,0.00103768,0.868,0.184,0.864,0.108
81358277,23.37599,0.4605041,-0.6401944,-0.002342788,-0.002580178,5.974714,0.07256294,-0.05434714,0.03963767,0.0003412786,0.0002803191,0.001023905,0.868,0.184,0.864,0.108
81360776,23.37614,0.4603954,-0.6401151,-0.002340363,-0.002578071,5.974713,0.07280745,-0.05437707,0.03963302,0.0003406427,0.0002584208,0.001030634,0.868,0.184,0.864,0.108
81363275,23.37636,0.4602327,-0.6399962,-0.002338599,-0.002575334,5.974713,0.0730221,-0.05411639,0.0396227,0.0003248125,0.0002230417,0.001047424,0.868,0.184,0.864,0.108
81365774,23.37615,0.4604801,-0.6403496,-0.002335612,-0.002572651,5.974712,0.07306711,-0.05369965,0.03952181,0.0003057368,0.0002118214,0.001067059,0.868,0.184,0.864,0.108
81368273,23.37637,0.4603189,-0.640231,-0.00233156,-0.002570333,5.974711,0.0731746,-0.05378866,0.03951997,0.0002878125,0.0002043279,0.00110068,0.868,0.184,0.864,0.108
81370772,23.37651,0.460211,-0.640152,-0.002329045,-0.002568672,5.97471,0.07323886,-0.05405798,0.03952748,0.000280407,0.0001995028,0.001114242,0.868,0.184,0.864,0.108
81373271,23.37673,0.4600485,-0.6400334,-0.002326442,-0.002566323,5.97471,0.07330447,-0.05426319,0.03954138,0.000284881,0.0001896413,0.001113593,0.868,0.184,0.864,0.108
81375770,23.37688,0.4599401,-0.6399543,-0.0023232,-0.002564331,5.97471,0.07318977,-0.05419994,0.03954642,0.0002951322,0.0001814544,0.001117636,0.868,0.184,0.864,0.108
81378269,23.37675,0.46012,-0.6402568,-0.00231947,-0.002562471,5.974709,0.07310226,-0.05390085,0.03943573,0.0003203604,0.0001629995,0.001117058,0.868,0.184,0.864,0.108
81380768,23.3769,0.460012,-0.6401779,-0.002317128,-0.002560673,5.974709,0.07300115,-0.05415884,0.03944484,0.0003339704,0.0001508121,0.001113465,0.868,0.184,0.864,0.108
81383267,23.37712,0.4598487,-0.6400596,-0.002313583,-0.002558398,5.974709,0.07303781,-0.05466626,0.03943035,0.0003503241,0.0001295062,0.001128503,0.868,0.184,0.864,0.108
81385766,23.37726,0.4597395,-0.6399807,-0.002310387,-0.002556642,5.974708,0.07306524,-0.05454336,0.03944149,0.0003725073,0.0001178948,0.001124741,0.868,0.184,0.864,0.108
81388265,23.37748,0.4595756,-0.6398624,-0.002307993,-0.002553654,5.974708,0.07329216,-0.05476587,0.03944458,0.0003902659,0.0001146341,0.001126066,0.868,0.184,0.864,0.108
81390764,23.37729,0.4597955,-0.6402591,-0.002304426,-0.002551906,5.974708,0.07332727,-0.05435311,0.03934915,0.0004003439,0.0001193387,0.001128262,0.868,0.184,0.864,0.108
81393263,23.37751,0.4596323,-0.6401411,-0.002301543,-0.002548974,5.974707,0.07305606,-0.05444788,0.03933963,0.0004323979,0.0001470582,0.001110924,0.868,0.184,0.864,0.108
81395762,23.37766,0.4595234,-0.6400624,-0.002298628,-0.002547543,5.974707,0.0727594,-0.05444815,0.03932791,0.0004417607,0.000168048,0.001095937,0.868,0.184,0.864,0.108
81398261,23.37787,0.4593596,-0.6399444,-0.002295817,-0.002545973,5.974708,0.07280362,-0.05472104,0.03931729,0.0004561229,0.0001741558,0.001088249,0.868,0.184,0.864,0.108
81400760,23.37802,0.4592498,-0.6398658,-0.002293877,-0.002543949,5.974708,0.07299267,-0.0550586,0.03932161,0.0004506042,0.0001760477,0.00109014,0.868,0.184,0.864,0.108
81403259,23.3779,0.4594078,-0.6402114,-0.002290952,-0.002541233,5.974708,0.07309047,-0.05491892,0.03920346,0.000430422,0.000179211,0.001099081,0.868,0.184,0.864,0.108
81405758,23.37805,0.4592981,-0.640133,-0.002288381,-0.002539851,5.974708,0.07344566,-0.05482648,0.03919468,0.0004113308,0.0001832757,0.001119588,0.868,0.184,0.864,0.108
81408257,23.37827,0.4591334,-0.6400154,-0.002284966,-0.002538018,5.974709,0.07344728,-0.05494471,0.03919163,0.0003925157,0.0001948375,0.001150904,0.868,0.184,0.864,0.108
81410756,23.37842,0.4590231,-0.639937,-0.002282473,-0.002535446,5.974709,0.07380388,-0.05542685,0.03919171,0.0003878628,0.0002066002,0.001171909,0.868,0.184,0.864,0.108
81413255,23.37864,0.4588567,-0.6398194,-0.002280282,-0.002533713,5.97471,0.07367725,-0.05550438,0.03919183,0.0003790226,0.0002168008,0.001217571,0.868,0.184,0.864,0.108
81415754,23.37846,0.459056,-0.6401915,-0.002277519,-0.002532462,5.974709,0.07353266,-0.05508348,0.03909516,0.0003762328,0.0002103949,0.001241292,0.868,0.184,0.864,0.108
81418253,23.37868,0.45889,-0.6400743,-0.002274781,-0.002530152,5.97471,0.07336881,-0.05558347,0.03907957,0.0003649247,0.0002088758,0.001249338,0.868,0.184,0.864,0.108
81420752,23.37882,0.4587789,-0.6399961,-0.002271395,-0.002528338,5.97471,0.0735727,-0.05552866,0.03907765,0.0003663774,0.0002103478,0.001249837,0.868,0.184,0.864,0.108
81423251,23.37905,0.458612,-0.6398789,-0.002267015,-0.002526122,5.97471,0.0736642,-0.05572436,0.03907698,0.0004090042,0.0002059359,0.001229387,0.868,0.184,0.864,0.108
81425750,23.37919,0.4585005,-0.6398007,-0.00226382,-0.002524116,5.974708,0.07385302,-0.0558058,0.03905825,0.0004560045,0.0002132027,0.001199476,0.868,0.184,0.864,0.108
81428249,23.37909,0.458631,-0.6401215,-0.002260984,-0.002520703,5.974708,0.07337811,-0.05578677,0.03893898,0.0005356275,0.0002469565,0.001154253,0.868,0.183,0.864,0.108
81430748,23.37924,0.4585197,-0.6400437,-0.002257709,-0.002519601,5.974707,0.07319767,-0.05555772,0.03893394,0.0005764388,0.000270611,0.001110618,0.868,0.183,0.864,0.108
81433247,23.37946,0.4583532,-0.6399269,-0.002254668,-0.002517495,5.974708,0.07329238,-0.05541757,0.03891841,0.0006244059,0.0002973341,0.001036587,0.868,0.183,0.864,0.108
81435746,23.3796,0.4582422,-0.6398491,-0.0022523,-0.002514797,5.974707,0.07354116,-0.05555193,0.03891471,0.0006309479,0.0003187709,0.0009989308,0.868,0.183,0.864,0.108
81438245,23.37982,0.4580749,-0.6397323,-0.002249612,-0.002511704,5.974709,0.07323115,-0.05599452,0.03891642,0.0006293232,0.000355632,0.0009683309,0.868,0.183,0.864,0.108
81440744,23.37937,0.4585434,-0.6401595,-0.002247626,-0.002509473,5.974708,0.07280908,-0.05540857,0.03878658,0.0006180797,0.0003886812,0.000965325,0.868,0.183,0.864,0.108
81443243,23.37959,0.4583771,-0.6400431,-0.002243458,-0.002504788,5.974708,0.07292005,-0.05548607,0.03877031,0.0005688373,0.0004413054,0.0009754775,0.868,0.183,0.864,0.108
81445742,23.37974,0.4582662,-0.6399656,-0.002238296,-0.002501317,5.974707,0.07263867,-0.05536849,0.03877147,0.0005399839,0.0004729252,0.000991472,0.868,0.183,0.864,0.108
81448241,23.37996,0.4581001,-0.6398492,-0.002233392,-0.002498568,5.974706,0.07289484,-0.0553281,0.03877954,0.000508702,0.0004770764,0.001005207,0.868,0.183,0.864,0.108
81450740,23.3801,0.4579894,-0.6397717,-0.002229804,-0.0024947,5.974705,0.07281844,-0.05541454,0.03877307,0.0004928368,0.0004601319,0.001008392,0.868,0.183,0.864,0.108
81453239,23.37974,0.4583825,-0.6401458,-0.002225115,-0.002490503,5.974704,0.07229176,-0.05477362,0.0386466,0.0004721435,0.0004266402,0.001019482,0.868,0.183,0.864,0.108
81455738,23.37988,0.4582727,-0.6400685,-0.002220712,-0.002487001,5.974704,0.07237264,-0.05507962,0.03863055,0.000461309,0.0004001218,0.001019813,0.868,0.183,0.864,0.108
81458237,23.3801,0.4581076,-0.6399526,-0.002215916,-0.002483817,5.974704,0.07233348,-0.05501118,0.03862417,0.0004504305,0.0003639942,0.001033808,0.868,0.183,0.864,0.108
81460736,23.38024,0.4579974,-0.6398754,-0.002210922,-0.002481114,5.974702,0.07234713,-0.05519519,0.03863239,0.0004514964,0.0003390943,0.001042634,0.868,0.183,0.864,0.108
81463235,23.38046,0.457831,-0.6397594,-0.002205774,-0.002478114,5.974701,0.07269192,-0.05568011,0.03863705,0.0004827811,0.0002872126,0.001032406,0.868,0.183,0.864,0.108
81465734,23.38004,0.4582564,-0.6401581,-0.002201532,-0.002475279,5.974699,0.07246199,-0.05528377,0.03852828,0.0005031525,0.0002475393,0.001004123,0.868,0.183,0.864,0.108
81468233,23.38026,0.4580908,-0.6400425,-0.002197374,-0.002471453,5.974699,0.07253215,-0.05508273,0.03850944,0.0005229025,0.0002036582,0.0009348889,0.868,0.183,0.864,0.108
81470732,23.3804,0.4579808,-0.6399655,-0.00219421,-0.002468836,5.974698,0.07251583,-0.05501811,0.03850263,0.0005214382,0.0001806481,0.0008951955,0.868,0.183,0.864,0.108
81473231,23.38062,0.4578159,-0.63985,-0.002190728,-0.002465879,5.974698,0.07307813,-0.05488998,0.03850015,0.0004870296,0.0001610157,0.0008677344,0.868,0.183,0.864,0.108
81475730,23.38077,0.4577058,-0.639773,-0.002186474,-0.002462464,5.974697,0.07309236,-0.05522991,0.03849836,0.000453427,0.0001511301,0.0008614443,0.868,0.183,0.864,0.108
81478229,23.38044,0.4580564,-0.6401199,-0.00218258,-0.002459792,5.974699,0.07321187,-0.05519457,0.03836443,0.0004035635,0.0001353334,0.0008957328,0.868,0.183,0.864,0.108
81480728,23.38059,0.4579463,-0.6400432,-0.002179174,-0.002457811,5.974697,0.07322321,-0.05489529,0.0383601,0.0003724317,0.0001184084,0.0009272242,0.868,0.183,0.864,0.108
81483227,23.38081,0.457781,-0.6399282,-0.002174801,-0.002456056,5.974699,0.07336194,-0.05528082,0.038349,0.0003317753,7.602386e-05,0.0009665746,0.868,0.183,0.864,0.108
81485726,23.38095,0.4576704,-0.6398515,-0.002170895,-0.002453122,5.974698,0.0733036,-0.0553419,0.0383296,0.0003218659,4.655682e-05,0.001011666,0.868,0.183,0.864,0.108
81488225,23.38117,0.4575045,-0.6397365,-0.002166459,-0.002449019,5.974699,0.07349832,-0.05527994,0.03833213,0.0003211859,1.920963e-05,0.001075473,0.868,0.183,0.864,0.108
81490724,23.38079,0.4578906,-0.6401747,-0.00216182,-0.002446137,5.974699,0.07315344,-0.05515324,0.03822146,0.0003341543,1.776096e-05,0.001114829,0.868,0.183,0.864,0.108
81493223,23.38101,0.4577248,-0.6400601,-0.002155947,-0.002442493,5.974699,0.07329971,-0.05541549,0.03820056,0.0003927337,4.80772e-05,0.001161197,0.868,0.183,0.864,0.108
81495722,23.38115,0.4576138,-0.6399837,-0.002152813,-0.002440055,5.9747,0.07318173,-0.05549467,0.03818771,0.0004327222,8.111051e-05,0.001185027,0.868,0.183,0.864,0.108
81498221,23.38137,0.4574467,-0.6398691,-0.002147711,-0.002438093,5.974701,0.07308907,-0.05589737,0.03818692,0.0004833416,0.0001053355,0.00120358,0.868,0.183,0.864,0.108
81500720,23.38152,0.4573349,-0.6397927,-0.002143339,-0.002435696,5.9747,0.07321327,-0.05596008,0.03818735,0.0005195569,0.0001016308,0.001201462,0.868,0.183,0.864,0.108
81503219,23.38122,0.4576504,-0.640179,-0.002138575,-0.002431948,5.974701,0.07287718,-0.05577715,0.03804398,0.0005586318,9.548588e-05,0.001190865,0.868,0.183,0.864,0.108
81505718,23.38136,0.4575387,-0.6401029,-0.002134161,-0.00243005,5.974699,0.07319939,-0.05587728,0.03804431,0.0005831858,9.170029e-05,0.001172468,0.868,0.183,0.864,0.108
81508217,23.38158,0.4573706,-0.6399888,-0.002130695,-0.002425909,5.9747,0.07336243,-0.05615875,0.03804738,0.00060683,9.930885e-05,0.001131914,0.868,0.183,0.864,0.108
81510716,23.38173,0.4572586,-0.6399127,-0.002126854,-0.002422557,5.974699,0.07352114,-0.05591477,0.03804368,0.0006038513,0.0001286232,0.001098229,0.868,0.183,0.864,0.108
81513215,23.38195,0.4570906,-0.6397985,-0.002123317,-0.002420092,5.974699,0.07350115,-0.05605192,0.03803492,0.0005799719,0.0001706638,0.001048449,0.868,0.183,0.864,0.108
81515714,23.38159,0.457443,-0.6402082,-0.002120006,-0.00241615,5.974699,0.07330028,-0.0556489,0.03792528,0.0005450525,0.0001983066,0.001029078,0.868,0.183,0.864,0.108
81518213,23.38181,0.4572766,-0.6400945,-0.002115671,-0.002413353,5.974699,0.07360768,-0.05529363,0.03791253,0.0004894522,0.0002373897,0.001012918,0.868,0.183,0.864,0.108
81520712,23.38196,0.4571659,-0.6400186,-0.002111482,-0.002409565,5.974699,0.07358155,-0.05544014,0.03790999,0.0004653817,0.000256822,0.001006612,0.868,0.183,0.864,0.108
81523211,23.38218,0.4569992,-0.6399049,-0.00210697,-0.002406304,5.974699,0.0735601,-0.05569767,0.03790399,0.0004432966,0.000297703,0.0009968082,0.868,0.183,0.864,0.108
81525710,23.38233,0.4568876,-0.6398291,-0.00210316,-0.00240297,5.974698,0.07341412,-0.05583362,0.0378997,0.0004442817,0.0003209366,0.0009838718,0.868,0.183,0.864,0.108
81528209,23.38206,0.4571674,-0.6401869,-0.002100382,-0.002399307,5.974699,0.07305204,-0.05560662,0.03778916,0.0004494518,0.0003591602,0.000983543,0.868,0.183,0.864,0.108
81530708,23.3822,0.4570561,-0.6401113,-0.00209675,-0.002396236,5.9747,0.07296021,-0.05567762,0.03779684,0.0004412326,0.0003800323,0.001001405,0.868,0.183,0.864,0.108
81533207,23.38242,0.4568898,-0.639998,-0.00209292,-0.002393189,5.974703,0.07260493,-0.05519262,0.03779384,0.0004240429,0.0003971446,0.001067004,0.868,0.183,0.864,0.108
81535706,23.38257,0.4567796,-0.6399224,-0.002089332,-0.002391323,5.974704,0.07283592,-0.05497177,0.03778831,0.0004082919,0.0003948339,0.001129278,0.868,0.183,0.864,0.108
81538205,23.38279,0.4566142,-0.639809,-0.002084808,-0.002388282,5.974705,0.07296839,-0.05529094,0.0378025,0.0004039162,0.0003700578,0.001206278,0.868,0.183,0.864,0.108
81540704,23.38245,0.4569331,-0.6401911,-0.002081222,-0.002385862,5.974704,0.07250173,-0.05511902,0.03768264,0.000411379,0.0003408946,0.001243012,0.868,0.183,0.864,0.108
81543203,23.38267,0.4567678,-0.6400781,-0.002077005,-0.002381622,5.974706,0.0725911,-0.05507884,0.03767233,0.0004339577,0.0003060963,0.001270831,0.868,0.183,0.864,0.108
81545702,23.38281,0.4566573,-0.6400027,-0.002073314,-0.002379239,5.974706,0.072868,-0.05541168,0.03767625,0.000446637,0.0002973863,0.001279335,0.868,0.183,0.864,0.108
81548201,23.38303,0.4564908,-0.6398897,-0.002068591,-0.002376689,5.974707,0.07282843,-0.05554975,0.03768129,0.0004722279,0.0002908869,0.001276659,0.868,0.183,0.864,0.108
81550700,23.38318,0.4563798,-0.6398144,-0.002065113,-0.002374722,5.974706,0.07293989,-0.05552385,0.0376608,0.0004908276,0.0002844586,0.001259006,0.868,0.183,0.864,0.108
81553199,23.38293,0.4566267,-0.6401459,-0.002060923,-0.002372581,5.974707,0.07287843,-0.05545104,0.03754003,0.0005098091,0.0002504956,0.001219164,0.868,0.183,0.864,0.108
81555698,23.38308,0.4565161,-0.6400709,-0.002057206,-0.002369547,5.974706,0.07305708,-0.05515934,0.0375234,0.0005253759,0.0002205982,0.001175238,0.868,0.183,0.864,0.108
81558197,23.3833,0.4563502,-0.6399583,-0.002054038,-0.002365202,5.974709,0.07308275,-0.0554402,0.03751312,0.0005272958,0.0002022985,0.001114949,0.868,0.183,0.864,0.108
81560696,23.38344,0.4562393,-0.6398833,-0.002051267,-0.002361917,5.974709,0.07329851,-0.05541304,0.03749977,0.000510754,0.000216186,0.001096654,0.868,0.183,0.864,0.108
81563195,23.38366,0.4560721,-0.6397707,-0.002047642,-0.002359731,5.97471,0.07336283,-0.05609597,0.03750297,0.0004785195,0.0002507655,0.001075187,0.868,0.183,0.864,0.108
81565694,23.38335,0.4563569,-0.6401274,-0.002044407,-0.002357068,5.974709,0.07323276,-0.05605734,0.03740882,0.0004534635,0.0002708105,0.001071553,0.868,0.183,0.864,0.108
81568193,23.38357,0.4561886,-0.6400152,-0.002040787,-0.002353691,5.97471,0.07343961,-0.05611797,0.0374192,0.0004117971,0.0002887324,0.001066906,0.868,0.183,0.864,0.108
81570692,23.38372,0.4560761,-0.6399404,-0.002037177,-0.002351519,5.97471,0.07348681,-0.05635247,0.03740675,0.0004006937,0.0002876804,0.001049466,0.868,0.183,0.864,0.108
81573191,23.38394,0.4559065,-0.6398281,-0.002033801,-0.002348368,5.974711,0.07350793,-0.05671806,0.03741278,0.0003967365,0.0002886861,0.001024346,0.868,0.183,0.864,0.108
81575690,23.38409,0.4557931,-0.6397533,-0.002031078,-0.002345318,5.974712,0.07357936,-0.05666137,0.03741298,0.0003909672,0.0003028062,0.001019681,0.868,0.183,0.864,0.108
81578189,23.38387,0.4560052,-0.6400606,-0.002028087,-0.002342897,5.974715,0.07332402,-0.05675304,0.03730849,0.0003740469,0.0003131497,0.00104281,0.868,0.183,0.864,0.108
81580688,23.38401,0.4558918,-0.639986,-0.002024544,-0.002340492,5.974715,0.07362816,-0.05665589,0.03731884,0.0003629125,0.0003076288,0.001077527,0.868,0.183,0.864,0.108
81583187,23.38424,0.4557213,-0.639874,-0.002022107,-0.002337358,5.974717,0.0742034,-0.05702664,0.03731885,0.0003417115,0.0003051132,0.001132627,0.868,0.183,0.864,0.108
81585686,23.38438,0.4556072,-0.6397994,-0.00202004,-0.002335093,5.974717,0.07424498,-0.05698784,0.03732859,0.0003176102,0.0003017474,0.001161472,0.868,0.183,0.864,0.108
81588185,23.38461,0.4554358,-0.6396875,-0.002015992,-0.002332754,5.974719,0.07431865,-0.05730142,0.03730753,0.0003020019,0.0002894072,0.001181402,0.868,0.183,0.864,0.108
81590684,23.38433,0.455689,-0.6400896,-0.002014117,-0.002330256,5.97472,0.07445075,-0.05705893,0.03720754,0.0002868311,0.0002869815,0.001184373,0.868,0.183,0.864,0.108
81593183,23.38455,0.4555176,-0.6399779,-0.002009628,-0.002328636,5.974721,0.07464555,-0.05714886,0.03721142,0.0002654694,0.0002719613,0.001191478,0.868,0.183,0.864,0.108
81595682,23.3847,0.4554034,-0.6399035,-0.00200772,-0.002326554,5.974721,0.07459804,-0.05712984,0.03721585,0.0002723375,0.0002499196,0.001186311,0.868,0.183,0.864,0.108
81598181,23.38492,0.4552313,-0.6397918,-0.00200413,-0.00232399,5.974722,0.07409815,-0.05757138,0.03719675,0.0002735571,0.0002260469,0.001156845,0.868,0.183,0.864,0.108
81600680,23.38507,0.4551164,-0.6397175,-0.002000689,-0.002321814,5.974722,0.07404795,-0.0573227,0.03718993,0.0002909134,0.0002101035,0.00112226,0.868,0.183,0.864,0.108
81603179,23.38487,0.4553031,-0.6400697,-0.001997145,-0.002319848,5.974724,0.07385952,-0.05722087,0.03709079,0.0003277402,0.0001907799,0.001063709,0.868,0.183,0.864,0.108
81605678,23.38502,0.4551889,-0.6399956,-0.001993047,-0.002316649,5.974724,0.07426795,-0.05698741,0.03707404,0.0003611282,0.0001920983,0.001030109,0.868,0.183,0.864,0.108
81608177,23.38524,0.4550181,-0.6398844,-0.001989898,-0.00231464,5.974725,0.07429218,-0.05687747,0.03708506,0.0004268038,0.0002131621,0.0009818118,0.868,0.183,0.864,0.108
81610676,23.38539,0.454904,-0.6398102,-0.001986891,-0.002312482,5.974724,0.07458726,-0.05716874,0.03708629,0.0004589664,0.0002225352,0.0009587501,0.868,0.183,0.864,0.108
81613175,23.38562,0.4547324,-0.6396989,-0.001982787,-0.0023103,5.974725,0.074672,-0.05724515,0.03708216,0.0005052998,0.0002482313,0.0009151506,0.868,0.183,0.864,0.108
81615674,23.38535,0.4549618,-0.6400747,-0.00198046,-0.002308712,5.974725,0.07454152,-0.05708711,0.0369692,0.0005254262,0.0002523014,0.000886673,0.868,0.183,0.864,0.108
81618173,23.38558,0.4547905,-0.6399637,-0.001975745,-0.002306349,5.974726,0.07491913,-0.0571319,0.03697413,0.0005474464,0.0002377179,0.0008574037,0.868,0.183,0.864,0.108
81620672,23.38573,0.4546761,-0.6398898,-0.001973058,-0.002304135,5.974726,0.07500612,-0.05721246,0.03697608,0.0005659799,0.0002317773,0.0008429071,0.868,0.183,0.864,0.108
81623171,23.38596,0.454504,-0.6397789,-0.001968653,-0.002302158,5.974729,0.07463086,-0.05752932,0.0369792,0.0005898816,0.0002208467,0.0008502008,0.868,0.183,0.864,0.108
81625670,23.3861,0.454389,-0.6397049,-0.001965477,-0.002299525,5.97473,0.07450767,-0.05751554,0.0369919,0.0006145273,0.0002232902,0.0008769195,0.868,0.183,0.864,0.108
81628169,23.38593,0.4545474,-0.6400305,-0.001962332,-0.002295917,5.97473,0.07439129,-0.05715336,0.03692146,0.0006375724,0.0002595087,0.0009194862,0.868,0.183,0.864,0.108
81630668,23.38608,0.4544332,-0.6399567,-0.001959503,-0.002294007,5.97473,0.07428087,-0.05706301,0.03691378,0.0006442571,0.0002899422,0.0009445634,0.868,0.183,0.864,0.108
81633167,23.3863,0.4542623,-0.639846,-0.001955395,-0.002291129,5.974733,0.0744902,-0.05685395,0.03689617,0.0006507661,0.0003436827,0.0009818675,0.868,0.183,0.864,0.108
81635666,23.38645,0.4541485,-0.6397722,-0.001953449,-0.002288411,5.974734,0.07476466,-0.05696052,0.03688749,0.0006446156,0.0003818528,0.001002239,0.868,0.183,0.864,0.108
81638165,23.38667,0.4539774,-0.6396615,-0.001951801,-0.002285933,5.974736,0.07532143,-0.05714242,0.0368885,0.0006070062,0.0004218105,0.001030578,0.868,0.183,0.864,0.108
81640664,23.3861,0.4545031,-0.6400928,-0.001949437,-0.00228316,5.974735,0.07537627,-0.05694223,0.03676543,0.0005723533,0.0004498773,0.001050469,0.868,0.183,0.864,0.108
81643163,23.38633,0.4543325,-0.6399825,-0.001944579,-0.002279973,5.974737,0.07499931,-0.05676227,0.0367697,0.0005050761,0.0004745568,0.001063554,0.868,0.183,0.864,0.108
81645662,23.38648,0.4542189,-0.639909,-0.001939756,-0.002276249,5.974739,0.07498159,-0.05685511,0.0367706,0.0004549627,0.0004720493,0.001066862,0.868,0.183,0.864,0.108
81648161,23.3867,0.4540479,-0.6397986,-0.001934361,-0.002272347,5.974741,0.07513693,-0.05714956,0.03678008,0.0004058498,0.0004541667,0.001078584,0.868,0.183,0.864,0.108
81650660,23.38685,0.4539337,-0.6397251,-0.00192976,-0.002267923,5.974742,0.0754276,-0.056995,0.03677709,0.0003917133,0.0004304274,0.001090331,0.868,0.183,0.864,0.108
81653159,23.38638,0.4543786,-0.6401045,-0.00192497,-0.002263468,5.974745,0.07523169,-0.05692501,0.03665266,0.0003777601,0.0003996743,0.001121298,0.868,0.183,0.864,0.108
81655658,23.38653,0.4542649,-0.6400312,-0.001920209,-0.00226042,5.974747,0.07539193,-0.05681453,0.03664704,0.0003778329,0.0003837532,0.001145881,0.868,0.183,0.864,0.108
81658157,23.38676,0.4540941,-0.6399212,-0.001914594,-0.002257624,5.974748,0.0756512,-0.05705788,0.03664465,0.0003850172,0.0003479494,0.001157328,0.868,0.183,0.864,0.108
81660656,23.38691,0.4539796,-0.6398479,-0.001911102,-0.002254663,5.974749,0.07573107,-0.05745691,0.03664006,0.0003889853,0.0003132719,0.001152218,0.868,0.183,0.864,0.108
81663155,23.38714,0.453807,-0.639738,-0.00190639,-0.002249464,5.974751,0.07575474,-0.05762014,0.03664244,0.0003784687,0.0002609536,0.001126876,0.868,0.183,0.864,0.108
