Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
84586152,25.72335,-0.05234962,-1.612025,0.002573766,0.003457763,0.008721258,-0.04299985,0.05231434,0.4849609,0.004439729,0.001068607,0.001046426,0.544,0.544,0.544,0.544
84588651,25.72326,-0.05224508,-1.611055,0.002581067,0.003458545,0.008721489,-0.04324653,0.05222706,0.4848951,0.004504957,0.001142444,0.00106745,0.544,0.544,0.544,0.544
84591150,25.72313,-0.05208828,-1.609601,0.002594639,0.003460987,0.008722312,-0.04364605,0.05230377,0.484754,0.004618903,0.001227801,0.001091396,0.544,0.544,0.544,0.544
84593649,25.72305,-0.05198376,-1.608631,0.0026014,0.003462449,0.00872306,-0.04346107,0.05221556,0.4847802,0.004675552,0.001273858,0.001117756,0.544,0.544,0.544,0.544
84596148,25.72342,-0.05234537,-1.607056,0.002613917,0.003466035,0.008722469,-0.04351558,0.05219245,0.4848663,0.004732254,0.00136362,0.001130451,0.544,0.544,0.544,0.544
84598647,25.72333,-0.05224064,-1.606086,0.002621412,0.003467249,0.00872218,-0.04339774,0.0525385,0.4849669,0.004747461,0.001418371,0.001104285,0.544,0.544,0.544,0.544
84601146,25.7232,-0.05208231,-1.604631,0.002634461,0.003468861,0.008722074,-0.04349579,0.05301343,0.4847918,0.004772327,0.001451234,0.001060418,0.544,0.544,0.544,0.544
84603645,25.72312,-0.05197624,-1.603662,0.002641634,0.003470915,0.008722232,-0.04309339,0.05305699,0.4848122,0.004791713,0.001469539,0.001034281,0.544,0.544,0.544,0.544
84606144,25.72348,-0.0523184,-1.60209,0.002653205,0.003473389,0.00872189,-0.04269506,0.05272126,0.4851595,0.004766141,0.001490546,0.0009948933,0.544,0.544,0.544,0.544
84608643,25.72339,-0.05221294,-1.60112,0.002660927,0.003474305,0.008721181,-0.04256873,0.05273261,0.4850906,0.004749067,0.001490691,0.0009480831,0.544,0.544,0.544,0.544
84611142,25.72326,-0.05205478,-1.599665,0.002672492,0.003476815,0.00872151,-0.04243609,0.05270651,0.4851021,0.004710912,0.00148819,0.0009105987,0.544,0.544,0.544,0.544
84613641,25.72318,-0.0519491,-1.598695,0.002679803,0.003477513,0.008720351,-0.04256192,0.0529761,0.4846853,0.00468887,0.001462902,0.0008719636,0.544,0.544,0.544,0.544
84616140,25.72353,-0.05227472,-1.597066,0.002692716,0.003480703,0.008722311,-0.04256673,0.05258003,0.4845998,0.004660034,0.001428976,0.0008592496,0.544,0.544,0.544,0.544
84618639,25.72344,-0.05216923,-1.596097,0.00270038,0.003481421,0.008721862,-0.04292852,0.05291254,0.4846629,0.004663049,0.00141833,0.0008747869,0.544,0.544,0.544,0.544
84621138,25.72331,-0.05201016,-1.594643,0.002713236,0.003483698,0.008721872,-0.0427766,0.05313483,0.4847853,0.004672335,0.001407239,0.0008743449,0.544,0.544,0.544,0.544
84623637,25.72323,-0.05190402,-1.593673,0.002720947,0.003485001,0.008721121,-0.0428429,0.05299886,0.4847627,0.004697614,0.001391398,0.0008654332,0.544,0.544,0.544,0.544
84626136,25.72356,-0.05221263,-1.592051,0.002734222,0.003487766,0.008722305,-0.04286068,0.05295668,0.4846638,0.004723144,0.001377228,0.0008556608,0.544,0.544,0.544,0.544
84628635,25.72347,-0.05210636,-1.591081,0.002741024,0.003488289,0.00872262,-0.0423195,0.05330731,0.4845608,0.004736734,0.001372303,0.0008846527,0.544,0.544,0.544,0.544
84631134,25.72335,-0.05194666,-1.589627,0.00275262,0.003491094,0.008722298,-0.04248586,0.0531591,0.4847984,0.004714398,0.001359599,0.0009033358,0.544,0.544,0.544,0.544
84633633,25.72326,-0.05184057,-1.588658,0.002760151,0.003491322,0.008722069,-0.04248117,0.05292791,0.4844804,0.004686966,0.001346078,0.0008952143,0.544,0.544,0.544,0.544
84636132,25.72358,-0.05213334,-1.587043,0.002772831,0.003494371,0.008722359,-0.04229008,0.05300804,0.4842294,0.004671663,0.001326558,0.0008924388,0.544,0.544,0.544,0.544
84638631,25.7235,-0.05202732,-1.586075,0.00277989,0.003495089,0.008721543,-0.04219928,0.05301466,0.4841479,0.004666601,0.001325523,0.0008790523,0.544,0.544,0.544,0.544
84641130,25.72337,-0.05186839,-1.584622,0.002792362,0.003497821,0.008722472,-0.04195835,0.05293818,0.4842209,0.004650163,0.001322744,0.0008745162,0.544,0.544,0.544,0.544
84643629,25.72329,-0.05176261,-1.583654,0.002799741,0.003499646,0.008722739,-0.04200354,0.05283676,0.4841932,0.004647033,0.001334888,0.0008728228,0.544,0.544,0.544,0.544
84646128,25.7236,-0.05204107,-1.582045,0.002811276,0.003502851,0.008722802,-0.04174085,0.05237397,0.4845742,0.004626694,0.001379142,0.0008792502,0.544,0.544,0.544,0.544
84648627,25.72351,-0.05193634,-1.581075,0.002817874,0.003504856,0.008723204,-0.04192308,0.05235796,0.4847736,0.004588212,0.001414512,0.0008868836,0.544,0.544,0.544,0.544
84651126,25.72339,-0.05177863,-1.579621,0.002830579,0.003507496,0.008724294,-0.04188999,0.05277718,0.4848145,0.004551813,0.001468348,0.0009066561,0.544,0.544,0.544,0.544
84653625,25.7233,-0.05167319,-1.578651,0.002838121,0.003508914,0.008724555,-0.04232052,0.05266487,0.484811,0.004535961,0.001484213,0.0009295047,0.544,0.544,0.544,0.544
84656124,25.7236,-0.05193654,-1.577047,0.002850565,0.003511618,0.008724681,-0.04226672,0.05264311,0.4852693,0.004533178,0.001498959,0.0009441802,0.544,0.544,0.544,0.544
84658623,25.72351,-0.05183115,-1.576076,0.002858063,0.003512195,0.008724666,-0.04255582,0.05275144,0.4856625,0.004541381,0.001485958,0.0009451345,0.544,0.544,0.544,0.544
84661122,25.72338,-0.05167265,-1.574619,0.002871866,0.003514913,0.008725462,-0.04280744,0.05291367,0.4854654,0.004589618,0.001447545,0.000936899,0.544,0.544,0.544,0.544
84663621,25.7233,-0.05156635,-1.573648,0.002878655,0.00351646,0.008724991,-0.04290069,0.05338035,0.4855025,0.004621077,0.001435636,0.0009365252,0.544,0.544,0.544,0.544
84666120,25.72358,-0.05181346,-1.572048,0.002889779,0.003518231,0.00872419,-0.04324815,0.05309699,0.4851733,0.004609805,0.001406178,0.0008926258,0.544,0.544,0.544,0.544
84668619,25.72349,-0.05170781,-1.571077,0.002897958,0.003519184,0.008724897,-0.04330137,0.05255371,0.4852746,0.004596958,0.00137143,0.000864535,0.544,0.544,0.544,0.544
84671118,25.72336,-0.05155064,-1.569622,0.002911059,0.0035225,0.008725851,-0.04341795,0.05222857,0.4852302,0.004612715,0.001357492,0.0008742213,0.544,0.544,0.544,0.544
84673617,25.72328,-0.05144601,-1.568651,0.002918829,0.00352428,0.008726259,-0.04320523,0.05240065,0.4852302,0.004637603,0.001369542,0.0008785793,0.544,0.544,0.544,0.544
84676116,25.72354,-0.05168182,-1.567057,0.002930901,0.003527048,0.008726512,-0.04312965,0.05221561,0.4851517,0.004645183,0.001384342,0.0009002414,0.544,0.544,0.544,0.544
84678615,25.72346,-0.05157723,-1.566087,0.002938009,0.003528143,0.008727379,-0.04295278,0.05237299,0.4850401,0.004643633,0.001394129,0.0009085725,0.544,0.544,0.544,0.544
84681114,25.72333,-0.0514202,-1.564631,0.002949614,0.003530421,0.008728516,-0.04295934,0.05231275,0.4852985,0.004604039,0.001375917,0.0009266944,0.544,0.544,0.544,0.544
84683613,25.72324,-0.05131567,-1.563661,0.002956273,0.003532159,0.008728913,-0.043251,0.05221183,0.4854439,0.004567755,0.001379753,0.0009558884,0.544,0.544,0.544,0.544
84686112,25.72349,-0.0515386,-1.562071,0.002968128,0.003535096,0.008729561,-0.04317269,0.05187873,0.485823,0.004499678,0.001394452,0.0009663459,0.544,0.544,0.544,0.544
84688611,25.72341,-0.05143476,-1.561099,0.002976384,0.003537014,0.008729181,-0.04344412,0.05196627,0.4861075,0.00448774,0.001401478,0.0009634676,0.544,0.544,0.544,0.544
84691110,25.72328,-0.05127889,-1.55964,0.002989313,0.003540503,0.008729357,-0.04312883,0.05194155,0.4864683,0.004516349,0.001450703,0.0009303317,0.544,0.544,0.544,0.544
84693609,25.72319,-0.05117541,-1.558667,0.002996656,0.003541489,0.008730174,-0.04331468,0.05154087,0.486747,0.004527202,0.001456802,0.0009225322,0.544,0.544,0.544,0.544
84696108,25.72343,-0.05138685,-1.557078,0.003009472,0.003544248,0.008730751,-0.04304534,0.05141765,0.4868022,0.004555165,0.001464319,0.0009154336,0.544,0.544,0.544,0.544
84698607,25.72334,-0.05128336,-1.556105,0.003017786,0.00354571,0.008730183,-0.04328958,0.05207501,0.4869567,0.004585792,0.001462441,0.0009008406,0.545,0.544,0.544,0.544
84701106,25.72322,-0.05112685,-1.554644,0.003030014,0.003547787,0.008730025,-0.04346646,0.05226022,0.4868509,0.004617459,0.001429154,0.0008625491,0.545,0.544,0.544,0.544
84703605,25.72313,-0.05102239,-1.55367,0.003037001,0.00354994,0.008729611,-0.04376803,0.05220407,0.48699,0.004620019,0.001412676,0.0008237512,0.545,0.544,0.544,0.544
84706104,25.72366,-0.05156767,-1.552097,0.003048279,0.003554396,0.008730823,-0.04330866,0.05239303,0.4866219,0.004587561,0.001435293,0.0007921681,0.545,0.544,0.544,0.544
84708603,25.72358,-0.05146255,-1.551123,0.003052884,0.003556281,0.008729653,-0.04350958,0.05273426,0.4865453,0.00453081,0.00148916,0.0007865711,0.545,0.544,0.545,0.545
84711102,25.72345,-0.0513038,-1.549664,0.003060235,0.003560486,0.008730566,-0.0434971,0.05309359,0.4864818,0.004353811,0.001584533,0.0008033274,0.545,0.544,0.545,0.545
84713601,25.72336,-0.05119739,-1.548691,0.003064908,0.003563794,0.008729248,-0.04342948,0.05332002,0.4867895,0.004205896,0.001665821,0.0008185286,0.545,0.545,0.545,0.545
84716100,25.72388,-0.05171715,-1.547055,0.003073517,0.003569053,0.008730455,-0.04316653,0.05298731,0.4866915,0.004008951,0.001818346,0.0008519866,0.545,0.545,0.545,0.545
84718599,25.72379,-0.05161107,-1.546082,0.003078771,0.003572572,0.008729509,-0.04353238,0.05309527,0.4863391,0.00388548,0.001930021,0.0008749018,0.545,0.545,0.545,0.545
84721098,25.72366,-0.05145156,-1.544624,0.003087563,0.003578075,0.008729549,-0.04342015,0.05324334,0.4859121,0.003752584,0.002090656,0.000900503,0.545,0.545,0.545,0.545
84723597,25.72357,-0.0513451,-1.543652,0.003092095,0.003581727,0.00872891,-0.0436966,0.05321207,0.4858583,0.003677734,0.002197419,0.0009101309,0.545,0.545,0.545,0.545
84726096,25.72407,-0.05184248,-1.542026,0.003099904,0.00358702,0.008728972,-0.04375395,0.05306183,0.486035,0.003572647,0.002337987,0.0009040475,0.545,0.545,0.545,0.545
84728595,25.72398,-0.05173645,-1.541054,0.003105034,0.003589579,0.008728565,-0.04376122,0.05297206,0.485838,0.003521566,0.002394948,0.0009129501,0.545,0.545,0.545,0.545
84731094,25.72385,-0.05157777,-1.539596,0.003113291,0.00359532,0.008729302,-0.04378584,0.05281286,0.4858446,0.003451653,0.00244557,0.0009282038,0.545,0.545,0.545,0.545
84733593,25.72376,-0.05147184,-1.538624,0.003119046,0.003597405,0.008727682,-0.04366432,0.05311995,0.4860893,0.003441223,0.002456838,0.0009286811,0.545,0.545,0.545,0.545
84736092,25.72424,-0.05194759,-1.537004,0.003126929,0.003602377,0.008727696,-0.04331849,0.05322597,0.4860393,0.003429334,0.002445508,0.0008972889,0.545,0.544,0.544,0.545
84738591,25.72415,-0.05184116,-1.536032,0.003131111,0.003605168,0.008727862,-0.04348584,0.05320316,0.4857404,0.003422992,0.002435923,0.0009013066,0.545,0.544,0.544,0.545
84741090,25.72402,-0.05168111,-1.534575,0.00313776,0.003611459,0.008728568,-0.04387571,0.05349436,0.4858001,0.003373282,0.002429619,0.0009320892,0.545,0.544,0.544,0.545
84743589,25.72393,-0.05157382,-1.533603,0.003141371,0.003615063,0.008728597,-0.04448679,0.0537986,0.485996,0.00331694,0.002451521,0.0009494771,0.545,0.544,0.544,0.545
84746088,25.72439,-0.05202708,-1.531989,0.003146846,0.003621298,0.008729422,-0.04386877,0.05365664,0.4859527,0.003189531,0.002489113,0.0009891,0.545,0.544,0.544,0.545
84748587,25.7243,-0.05191973,-1.531018,0.003149145,0.003624845,0.008729459,-0.0438825,0.05369029,0.4856443,0.003083121,0.00252159,0.001016701,0.545,0.544,0.544,0.545
84751086,25.72417,-0.05175913,-1.52956,0.003151175,0.003629033,0.008729709,-0.04421257,0.0533744,0.485756,0.002855617,0.0025315,0.001042046,0.544,0.544,0.544,0.544
84753585,25.72408,-0.05165208,-1.528589,0.003152513,0.003632047,0.008730221,-0.04451477,0.05367733,0.4859476,0.002663186,0.002507434,0.001056464,0.544,0.544,0.544,0.544
84756084,25.72452,-0.05208614,-1.526981,0.003154414,0.003637316,0.008730484,-0.04444977,0.05314609,0.4862058,0.00234809,0.002464327,0.001078931,0.544,0.544,0.544,0.544
84758583,25.72443,-0.05197966,-1.526008,0.003155869,0.003639577,0.008729181,-0.04475511,0.05334089,0.4863788,0.002169957,0.002439251,0.001058648,0.544,0.544,0.544,0.544
84761082,25.7243,-0.05181964,-1.524548,0.003157344,0.003643994,0.008729547,-0.04523813,0.05333846,0.4869129,0.001912371,0.002385475,0.00101021,0.544,0.544,0.544,0.544
84763581,25.72421,-0.05171296,-1.523574,0.003157176,0.003647663,0.008729204,-0.04533441,0.05333973,0.4867417,0.001750945,0.002359702,0.0009916225,0.544,0.544,0.544,0.544
84766080,25.72463,-0.05212815,-1.52197,0.003160043,0.003654468,0.008729885,-0.0452381,0.05300651,0.4867606,0.001541593,0.002384849,0.0009615822,0.544,0.544,0.544,0.544
84768579,25.72453,-0.05202235,-1.520997,0.003161368,0.003657228,0.008730051,-0.04568902,0.05279982,0.4866627,0.001466824,0.002410121,0.0009677059,0.544,0.544,0.544,0.544
84771078,25.7244,-0.05186444,-1.519537,0.003163687,0.003662107,0.008730285,-0.04576042,0.05246898,0.486712,0.0014091,0.002395497,0.0009800352,0.544,0.544,0.544,0.544
84773577,25.72431,-0.05175966,-1.518563,0.003164608,0.003665671,0.008730347,-0.04578429,0.05231343,0.4869647,0.001379519,0.002403297,0.00098215,0.545,0.544,0.544,0.545
84776076,25.72471,-0.05215895,-1.516963,0.003165857,0.003671193,0.008731395,-0.04544073,0.05193018,0.4872451,0.001339963,0.002414605,0.00100883,0.545,0.544,0.544,0.545
84778575,25.72462,-0.05205511,-1.515989,0.003165589,0.003674274,0.008730797,-0.04570251,0.05191255,0.487011,0.0012875,0.002417547,0.001012788,0.545,0.545,0.544,0.545
84781074,25.72448,-0.05189916,-1.514528,0.003165254,0.003678273,0.008731372,-0.04575436,0.05205207,0.4869338,0.001191938,0.00239294,0.001005634,0.545,0.545,0.545,0.545
84783573,25.72439,-0.05179487,-1.513554,0.003164814,0.003681653,0.008731302,-0.04602109,0.05223832,0.4867778,0.001097556,0.002371542,0.001009195,0.545,0.545,0.545,0.545
84786072,25.72477,-0.05217532,-1.511961,0.003164357,0.00368642,0.008731747,-0.04577846,0.05223876,0.4867397,0.0009718008,0.002358837,0.001003708,0.545,0.545,0.545,0.545
84788571,25.72468,-0.05207044,-1.510987,0.003163015,0.003688241,0.008731821,-0.04562809,0.05263536,0.4867925,0.0008710782,0.002320423,0.001003877,0.545,0.545,0.545,0.545
84791070,25.72454,-0.05191267,-1.509527,0.003161669,0.003692712,0.00873201,-0.04607918,0.05254272,0.4868996,0.0007170939,0.002253335,0.0009888364,0.545,0.545,0.545,0.545
84793569,25.72445,-0.05180733,-1.508553,0.00316145,0.003695435,0.008731421,-0.04583061,0.05280196,0.4869944,0.0006288221,0.002207508,0.000965715,0.545,0.545,0.545,0.545
84796068,25.72482,-0.05216886,-1.506964,0.003160318,0.003700204,0.008731833,-0.04598702,0.05227574,0.4870369,0.0005273951,0.002163031,0.000940364,0.545,0.545,0.545,0.545
84798567,25.72472,-0.05206443,-1.505989,0.00315919,0.003702777,0.008732759,-0.04610766,0.0521521,0.4871031,0.0004673806,0.002150371,0.0009403182,0.545,0.545,0.545,0.545
84801066,25.72458,-0.05190828,-1.504529,0.003159389,0.003707104,0.008732961,-0.04613066,0.05194866,0.4864876,0.0004136469,0.002125454,0.0009467608,0.545,0.545,0.545,0.545
84803565,25.72449,-0.05180453,-1.503556,0.003158867,0.003710204,0.008732812,-0.04600637,0.05179502,0.4861765,0.0004089923,0.002116467,0.0009458431,0.545,0.545,0.545,0.545
84806064,25.72484,-0.05215138,-1.501975,0.003157993,0.003714624,0.008733204,-0.04578958,0.05143379,0.4860677,0.0004211405,0.002105916,0.0009499224,0.545,0.545,0.545,0.545
84808563,25.72475,-0.05204837,-1.501003,0.003157374,0.003717636,0.008732923,-0.04593962,0.05156777,0.4857101,0.0004209091,0.002105521,0.0009449851,0.545,0.545,0.545,0.545
84811062,25.72461,-0.05189401,-1.499546,0.003157055,0.003723129,0.00873359,-0.04653542,0.05133921,0.4857923,0.000430436,0.00211902,0.0009306159,0.544,0.545,0.545,0.545
84813561,25.72452,-0.05179126,-1.498574,0.003156731,0.003726042,0.008733759,-0.04649762,0.05141127,0.4860017,0.0004474475,0.002148073,0.0009343719,0.544,0.545,0.545,0.545
84816060,25.72485,-0.05212208,-1.496929,0.003156778,0.003730394,0.008733639,-0.04642974,0.05121424,0.4861979,0.0004737444,0.002165835,0.0009287635,0.544,0.545,0.545,0.545
84818559,25.72476,-0.05201961,-1.495957,0.003157201,0.003732409,0.008732402,-0.04639067,0.051257,0.4863585,0.0005047306,0.002165105,0.0008998794,0.544,0.545,0.545,0.545
84821058,25.72462,-0.05186525,-1.494498,0.003159842,0.003735868,0.00873261,-0.04665918,0.05164336,0.4859759,0.000616728,0.002109324,0.0008494687,0.544,0.545,0.544,0.545
84823557,25.72453,-0.05176198,-1.493526,0.003161876,0.003737129,0.008733213,-0.04712139,0.05163199,0.4859411,0.0007306182,0.002053063,0.0008319207,0.544,0.545,0.544,0.545
84826056,25.72485,-0.05207482,-1.491889,0.003164446,0.003738883,0.008734304,-0.04731918,0.05191957,0.4859248,0.0009282702,0.001929574,0.0008548905,0.544,0.545,0.544,0.544
84828555,25.72475,-0.05197142,-1.490917,0.003165385,0.003738903,0.008735332,-0.04726218,0.05148643,0.4857196,0.001032424,0.001812044,0.0008833238,0.544,0.545,0.544,0.545
84831054,25.72461,-0.05181656,-1.489459,0.003168492,0.003737474,0.008734654,-0.04738688,0.05174604,0.4860179,0.001185216,0.001563904,0.0009108319,0.544,0.545,0.544,0.545
84833553,25.72452,-0.05171324,-1.488487,0.003169273,0.00373678,0.008733917,-0.04732584,0.05157764,0.4859314,0.001262792,0.001368561,0.0008933119,0.544,0.545,0.544,0.544
84836052,25.72482,-0.05201173,-1.486857,0.003171918,0.003734482,0.008734726,-0.04721346,0.05098065,0.4859856,0.001342811,0.001050628,0.0008666774,0.544,0.544,0.544,0.544
84838551,25.72472,-0.05190971,-1.485885,0.003173102,0.003732612,0.008734832,-0.04739207,0.05104327,0.4858977,0.001392136,0.000844612,0.0008675507,0.544,0.544,0.544,0.544
84841050,25.72458,-0.05175707,-1.484427,0.003177593,0.003730919,0.008736208,-0.04719498,0.05071493,0.4860741,0.001473193,0.0005537077,0.000892185,0.544,0.544,0.544,0.544
84843549,25.72449,-0.0516553,-1.483455,0.003180285,0.003729329,0.008737222,-0.04721317,0.05105385,0.486072,0.001547897,0.0003886867,0.0009244888,0.544,0.544,0.544,0.544
84846048,25.72478,-0.05193955,-1.481831,0.003182715,0.003726735,0.008738552,-0.04684534,0.05062744,0.4855407,0.001626464,0.0001735231,0.0009899378,0.544,0.544,0.544,0.544
84848547,25.72469,-0.05183802,-1.48086,0.003184355,0.003724305,0.008738641,-0.04692682,0.05090046,0.4858251,0.001648101,4.821201e-05,0.001014644,0.544,0.544,0.544,0.544
84851046,25.72454,-0.05168475,-1.479402,0.003187548,0.003721187,0.008738779,-0.04729395,0.05127717,0.4859175,0.001671218,-0.0001320891,0.00102171,0.544,0.544,0.544,0.544
84853545,25.72445,-0.05158194,-1.47843,0.003189637,0.003719478,0.008738971,-0.04743756,0.05153295,0.486067,0.001689399,-0.000223534,0.001008258,0.544,0.544,0.544,0.544
84856044,25.72472,-0.05184934,-1.476811,0.003193133,0.003717127,0.008741386,-0.04742383,0.05139607,0.4862488,0.001707926,-0.0002989968,0.001036243,0.544,0.544,0.544,0.544
84858543,25.72463,-0.05174607,-1.475838,0.00319529,0.003714737,0.008741837,-0.04723229,0.05187393,0.4866327,0.001720871,-0.0003381734,0.001057733,0.544,0.545,0.544,0.544
84861042,25.72449,-0.05159049,-1.474379,0.003197725,0.003712787,0.008742329,-0.04730855,0.05184214,0.4863249,0.001720698,-0.0003639866,0.001065128,0.544,0.545,0.544,0.544
84863541,25.72439,-0.05148696,-1.473407,0.003199075,0.00371096,0.008742945,-0.04718713,0.05168792,0.4857875,0.001698256,-0.0003661758,0.001068214,0.544,0.545,0.544,0.544
84866040,25.72465,-0.05174006,-1.471796,0.003203897,0.003707784,0.008743047,-0.04768084,0.05103526,0.485471,0.001704217,-0.0003683207,0.001054971,0.544,0.545,0.544,0.544
84868539,25.72456,-0.05163762,-1.470825,0.003208019,0.003705778,0.008743689,-0.04791367,0.05141009,0.48552,0.00174377,-0.0003767968,0.001042287,0.544,0.545,0.544,0.544
84871038,25.72441,-0.05148342,-1.469369,0.003213763,0.003700394,0.0087444,-0.04876804,0.05138417,0.4852839,0.001858306,-0.0004225173,0.00101755,0.544,0.545,0.544,0.544
84873537,25.72432,-0.05138084,-1.468398,0.003217397,0.003696187,0.008744202,-0.04902083,0.05119675,0.4852604,0.001958576,-0.000506604,0.0009915181,0.544,0.545,0.544,0.544
84876036,25.72456,-0.05161986,-1.466794,0.003223745,0.003690776,0.008746156,-0.04868041,0.05147886,0.4849838,0.002115163,-0.0006651217,0.0009755768,0.544,0.544,0.544,0.544
84878535,25.72446,-0.05151669,-1.465824,0.003227579,0.003687435,0.008746691,-0.0488529,0.05168938,0.4851256,0.002210608,-0.0007703701,0.0009942525,0.544,0.544,0.544,0.544
84881034,25.72432,-0.05136159,-1.464369,0.003234936,0.003683551,0.008747299,-0.0491756,0.05170595,0.4849521,0.002370428,-0.0008763317,0.001002365,0.544,0.544,0.544,0.544
84883533,25.72422,-0.05125747,-1.4634,0.003239935,0.003679342,0.008748051,-0.04947526,0.05242182,0.4846149,0.002480867,-0.0009384629,0.001000705,0.544,0.544,0.544,0.544
84886032,25.72445,-0.0514794,-1.461802,0.003247074,0.003674552,0.008748919,-0.04948167,0.05246812,0.4852403,0.002630534,-0.001016814,0.001000725,0.544,0.544,0.544,0.544
84888531,25.72435,-0.05137413,-1.460832,0.003250603,0.003670292,0.008750343,-0.04962963,0.05279109,0.4853055,0.002704971,-0.001071786,0.00101427,0.544,0.544,0.544,0.544
84891030,25.7242,-0.05121522,-1.459377,0.003256296,0.003664516,0.008752015,-0.04914108,0.0531459,0.4847783,0.002756665,-0.0011523,0.001053786,0.544,0.544,0.544,0.544
84893529,25.7241,-0.05110859,-1.458407,0.003260072,0.003660445,0.008752078,-0.04930986,0.05348324,0.4847677,0.002759283,-0.001207734,0.001072647,0.544,0.544,0.544,0.544
84896028,25.72432,-0.05131413,-1.456816,0.003265382,0.003654501,0.008753719,-0.04900071,0.05344439,0.4849691,0.00273002,-0.001282557,0.001092093,0.544,0.544,0.544,0.544
84898527,25.72422,-0.05120724,-1.455846,0.00326847,0.003651053,0.008754353,-0.04917272,0.05344522,0.4850882,0.002687402,-0.001308465,0.001096882,0.544,0.544,0.544,0.544
84901026,25.72408,-0.0510469,-1.45439,0.00327594,0.003646425,0.008756293,-0.04877822,0.05344213,0.4851519,0.002647814,-0.001312374,0.001112102,0.544,0.544,0.544,0.544
84903525,25.72398,-0.0509402,-1.45342,0.003279583,0.003641894,0.008755996,-0.04880985,0.0532635,0.4850561,0.002634615,-0.001312479,0.001110675,0.544,0.544,0.544,0.544
84906024,25.7245,-0.05148124,-1.451852,0.003285606,0.003636192,0.008757029,-0.048503,0.05325708,0.4847348,0.002611937,-0.001337503,0.001089763,0.544,0.544,0.543,0.544
84908523,25.7244,-0.05137471,-1.450883,0.003288691,0.003631345,0.008757176,-0.04874746,0.0532788,0.4845384,0.002601181,-0.001354336,0.00107383,0.544,0.544,0.543,0.544
84911022,25.72425,-0.0512145,-1.449428,0.003294037,0.003625263,0.008757025,-0.0490402,0.05352459,0.4849897,0.002588512,-0.001364639,0.001051597,0.544,0.544,0.543,0.544
84913521,25.72416,-0.05110724,-1.448458,0.003296818,0.003620167,0.008756361,-0.04898879,0.05373761,0.4850385,0.002573041,-0.001385001,0.00102286,0.544,0.544,0.543,0.545
84916020,25.72465,-0.05162374,-1.446827,0.003300252,0.003611272,0.008756449,-0.04863472,0.0537627,0.4849235,0.002506291,-0.001465473,0.0009821162,0.544,0.544,0.543,0.545
84918519,25.72456,-0.05151635,-1.445857,0.003300498,0.003604743,0.00875649,-0.04861141,0.05362028,0.4851256,0.002414097,-0.001556666,0.0009608599,0.544,0.544,0.543,0.544
84921018,25.72441,-0.05135603,-1.444402,0.003301961,0.003595001,0.00875719,-0.04852437,0.05326517,0.4851512,0.002207369,-0.001728902,0.0009497259,0.544,0.544,0.543,0.544
84923517,25.72431,-0.05124913,-1.443431,0.003302269,0.003587546,0.008757932,-0.04874706,0.05362812,0.4848442,0.002058826,-0.001872886,0.0009745501,0.544,0.544,0.543,0.544
84926016,25.72479,-0.05174388,-1.441808,0.003303904,0.0035755,0.008759282,-0.0484762,0.05330399,0.4843877,0.001826447,-0.002121809,0.001030464,0.544,0.544,0.543,0.544
84928515,25.7247,-0.05163769,-1.440839,0.003302843,0.003568207,0.008759502,-0.04839524,0.05288225,0.4845503,0.00166809,-0.002293169,0.001068498,0.544,0.544,0.544,0.544
84931014,25.72455,-0.05147849,-1.439385,0.003304308,0.003556131,0.008760802,-0.04840013,0.05324667,0.4847327,0.0014461,-0.002539262,0.001123195,0.544,0.544,0.544,0.544
84933513,25.72445,-0.05137188,-1.438416,0.003303724,0.00354732,0.008759793,-0.04825008,0.05336339,0.4845231,0.001326359,-0.002700311,0.001140555,0.544,0.544,0.544,0.544
84936012,25.72492,-0.05184497,-1.4368,0.003304154,0.003536613,0.008759626,-0.04787215,0.05364343,0.4839703,0.001144604,-0.002893608,0.001116914,0.544,0.544,0.544,0.544
84938511,25.72482,-0.05173736,-1.435832,0.003304171,0.003527239,0.008759822,-0.0481243,0.05396005,0.4837244,0.00105135,-0.002998993,0.001093246,0.544,0.544,0.544,0.544
84941010,25.72468,-0.05157561,-1.434381,0.003304123,0.003516534,0.008759749,-0.04857621,0.05387515,0.483682,0.0009379701,-0.00312383,0.001062155,0.544,0.544,0.544,0.544
84943509,25.72458,-0.05146794,-1.433414,0.003303837,0.003508057,0.008759651,-0.04902156,0.05379184,0.4835865,0.0008791496,-0.003175376,0.001044167,0.544,0.544,0.544,0.544
84946008,25.72502,-0.05191977,-1.431806,0.003304653,0.003495901,0.008760922,-0.04835705,0.05346797,0.483379,0.0008335331,-0.0032453,0.001024177,0.544,0.544,0.544,0.544
84948507,25.72493,-0.05181243,-1.430839,0.00330329,0.003486492,0.008760015,-0.04829426,0.05387586,0.4835091,0.0007997067,-0.003297848,0.001019763,0.544,0.543,0.544,0.544
84951006,25.72478,-0.05165012,-1.429389,0.00330388,0.003474651,0.008762244,-0.04823261,0.05432976,0.4834141,0.0007527615,-0.003382084,0.001026608,0.544,0.543,0.543,0.544
84953505,25.72468,-0.05154126,-1.428422,0.003303186,0.003467808,0.008762643,-0.04832552,0.05452733,0.4832778,0.0007324865,-0.003378833,0.001063006,0.544,0.543,0.543,0.544
