Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1798014561,13.66763,-3.871041,-0.7263932,-0.02126287,0.0001960751,5.314137,0.008394861,-0.03651723,-0.02521864,-8.79467e-05,0.0001253972,0.0004905503,0.5,-1,0.5,-1
1798034530,13.66853,-3.870925,-0.7254342,-0.02128436,0.0002328651,5.314262,0.008155088,-0.03584156,-0.02498518,-6.976174e-05,0.0001206597,0.0006495576,0.5,-1,0.5,-1
1798054631,13.66934,-3.870844,-0.7238002,-0.0212763,0.0002602674,5.314387,0.008120576,-0.03537763,-0.02441759,-4.397379e-05,0.0001329142,0.0008252648,0.5,-1,0.5,-1
1798074693,13.67192,-3.869825,-0.721402,-0.02128378,0.0002932064,5.314487,0.008945649,-0.0341115,-0.02365317,-3.643474e-05,0.0001700397,0.0008277715,0.5,-1,0.5,-1
1798094535,13.67432,-3.868874,-0.7192038,-0.02127459,0.0003485326,5.314625,0.009609539,-0.03278857,-0.02298287,-0.0001042543,0.0002828185,0.0008021103,0.5,-1,0.5,-1
1798114514,13.67656,-3.867987,-0.7171928,-0.02125805,0.0003838716,5.314738,0.009975148,-0.03173193,-0.02241963,-0.0001063139,0.0004644413,0.0007618014,0.5,-1,0.5,-1
1798134530,13.67866,-3.867162,-0.7153549,-0.02125644,0.0004235795,5.314824,0.01075203,-0.0306169,-0.02173189,-0.0001169896,0.0005231749,0.0005615599,0.5,-1,0.5,-1
1798154595,13.68062,-3.866392,-0.7131948,-0.02123791,0.0004572384,5.314931,0.01129614,-0.02939033,-0.0209756,-0.0001344833,0.0005958832,0.0003217616,0.5,-1,0.5,-1
1798174577,13.68246,-3.865678,-0.7112154,-0.02121629,0.0005009407,5.315042,0.01179717,-0.02838004,-0.0204406,-0.0001065544,0.0006687962,0.0002613016,0.5,-1,0.5,-1
1798194538,13.68419,-3.865016,-0.7094093,-0.0212072,0.0005543642,5.315157,0.01236718,-0.02749219,-0.02030795,-1.763017e-05,0.0007906327,0.0002142272,0.5,-1,0.5,-1
1798214530,13.68581,-3.864402,-0.7077613,-0.02120716,0.0006021569,5.315288,0.01282554,-0.02661228,-0.01950161,-0.0001279518,0.0009500115,0.0003485727,0.5,-1,0.5,-1
1798234524,13.68733,-3.863831,-0.706259,-0.02120874,0.0006572167,5.315388,0.01311331,-0.02552594,-0.01928629,-0.0002431271,0.001177067,0.0004541242,0.5,-1,0.5,-1
1798254603,13.68876,-3.863299,-0.7040185,-0.02120236,0.0006801123,5.315498,0.01350768,-0.02460371,-0.01844778,-0.0003435951,0.001204843,0.0004386216,0.5,-1,0.5,-1
1798274676,13.69107,-3.862749,-0.7023802,-0.02118377,0.000677716,5.315615,0.01386005,-0.02352183,-0.01794673,-0.0003966478,0.0009269636,0.0005124076,0.5,-1,0.5,-1
1798294588,13.69324,-3.862236,-0.7008884,-0.02117441,0.0007021856,5.315732,0.01432776,-0.0228345,-0.01762026,-0.0003432817,0.0005510475,0.0005647951,0.5,-1,0.5,-1
1798314559,13.69527,-3.861758,-0.6995338,-0.02117034,0.0007247273,5.315852,0.01475904,-0.0220217,-0.01724977,-0.0003349163,0.0003015929,0.0005516273,0.5,-1,0.5,-1
1798334526,13.69718,-3.861316,-0.698305,-0.02113546,0.0007540025,5.315958,0.01491413,-0.021506,-0.01671414,-0.0001466378,0.0001843119,0.0005767551,0.5,-1,0.5,-1
1798354574,13.69896,-3.860909,-0.6962165,-0.0211267,0.0007635011,5.316062,0.01522275,-0.02079419,-0.01672206,-3.147633e-05,0.0001043814,0.0004533646,0.5,-1,0.5,-1
1798374569,13.70065,-3.860561,-0.6943243,-0.02114076,0.0007840982,5.316188,0.01536516,-0.02031949,-0.01653196,-7.40706e-05,5.652063e-05,0.0005640256,0.5,-1,0.5,-1
1798394552,13.70222,-3.860226,-0.6925854,-0.02113562,0.0008176613,5.316298,0.01567599,-0.01980855,-0.01635199,-0.0002101854,0.0001012713,0.0005905395,0.5,-1,0.5,-1
1798414556,13.7037,-3.859924,-0.6910048,-0.0211258,0.0008184306,5.316412,0.01592188,-0.01916936,-0.01612088,-0.0003072857,8.894718e-05,0.0005302595,0.5,-1,0.5,-1
1798434532,13.70509,-3.859653,-0.6895749,-0.02113465,0.0008329182,5.316518,0.01629911,-0.01877188,-0.01627076,-0.0003677379,8.898787e-06,0.0003949111,0.5,-1,0.5,-1
1798454594,13.70639,-3.859414,-0.6878739,-0.02108837,0.0008405634,5.316621,0.01643024,-0.01845896,-0.01582067,-0.0002458823,-5.373702e-05,0.0002917767,0.5,-1,0.5,-1
1798474584,13.70762,-3.859211,-0.6863287,-0.0210544,0.0008494082,5.31672,0.01677474,-0.01813641,-0.01584314,8.459989e-05,-8.670537e-05,0.0002872371,0.5,-1,0.5,-1
1798494663,13.71039,-3.858845,-0.6854622,-0.02106269,0.0008709348,5.316851,0.01760855,-0.01788828,-0.0161924,0.0002100571,-1.264189e-05,0.0002360448,0.5,-1,0.5,-1
1798514525,13.71301,-3.858514,-0.6847014,-0.02103728,0.0008829889,5.316981,0.01847646,-0.01718361,-0.01578447,0.0002253927,1.141918e-06,0.0003299811,0.5,-1,0.5,-1
1798534525,13.71548,-3.858211,-0.6840377,-0.02103693,0.0009060941,5.317091,0.01948653,-0.01644276,-0.01598301,0.0002213248,0.0001439467,0.0004132657,0.5,-1,0.5,-1
1798554585,13.71781,-3.857934,-0.6829306,-0.02104304,0.0009263522,5.317205,0.02001682,-0.01578235,-0.01590372,-3.223882e-05,0.0003364161,0.0004453815,0.5,-1,0.5,-1
1798574568,13.72001,-3.857688,-0.6819423,-0.02101155,0.0009409572,5.317289,0.02046663,-0.0152873,-0.01554637,-0.0001179165,0.0004558199,0.0003866965,0.5,-1,0.5,-1
1798594566,13.72208,-3.857468,-0.6810663,-0.02100586,0.000956516,5.317421,0.02077102,-0.01474093,-0.01568102,-0.0001209526,0.0005118455,0.0002685417,0.5,-1,0.5,-1
1798614593,13.72404,-3.857273,-0.6802986,-0.02103793,0.0009872691,5.317552,0.02132741,-0.01421365,-0.01568666,-0.0004234303,0.0006381407,0.0003223489,0.5,-1,0.5,-1
1798634556,13.72589,-3.857102,-0.6796305,-0.02102066,0.0009942345,5.317667,0.02188174,-0.01378178,-0.01567164,-0.0006140018,0.0007097268,0.0004294084,0.5,-1,0.5,-1
1798654601,13.72765,-3.856955,-0.6785855,-0.02101403,0.001011864,5.317787,0.02219382,-0.01347437,-0.01553996,-0.0006004729,0.0005996038,0.0004754592,0.5,-1,0.5,-1
1798674682,13.73099,-3.856785,-0.6768602,-0.02101323,0.001019711,5.317896,0.02327844,-0.01287705,-0.01501645,-0.0004776375,0.0005567791,0.0005446018,0.5,-1,0.5,-1
1798694537,13.73415,-3.856633,-0.6752831,-0.02099324,0.001019215,5.318021,0.02440352,-0.01233551,-0.01434034,-0.0005035227,0.0004663561,0.0006064763,0.5,-1,0.5,-1
1798714526,13.73715,-3.856499,-0.6738452,-0.02096418,0.001034245,5.318123,0.02529331,-0.01192225,-0.01402359,-0.0003203164,0.0003612748,0.0004247832,0.5,-1,0.5,-1
1798734525,13.73999,-3.856384,-0.6725371,-0.02093501,0.001049324,5.318248,0.02611795,-0.01151558,-0.01345596,-0.0001179469,0.0003954436,0.0003625625,0.5,-1,0.5,-1
1798754587,13.74272,-3.856297,-0.6709644,-0.0209221,0.001053743,5.31836,0.02691391,-0.01107989,-0.01307398,6.788509e-05,0.000488641,0.0003261919,0.5,-1,0.5,-1
1798774573,13.74528,-3.856218,-0.6695198,-0.02091266,0.001081793,5.31848,0.02759482,-0.01074105,-0.01292068,0.0001313864,0.0006145382,0.0004318106,0.5,-1,0.5,-1
1798794531,13.74772,-3.856157,-0.6682126,-0.02093551,0.001070838,5.318595,0.0283565,-0.01058924,-0.01318403,-0.0001525952,0.0006019758,0.0005037149,0.5,-1,0.5,-1
1798814524,13.75004,-3.856114,-0.6670308,-0.02092343,0.00108426,5.318722,0.02889582,-0.01017974,-0.01280464,-0.0004319526,0.0005510737,0.0004352881,0.5,-1,0.5,-1
1798834523,13.75225,-3.856085,-0.6659589,-0.02093534,0.001099675,5.318853,0.02953504,-0.009928072,-0.01244093,-0.0006413695,0.0005016114,0.0004630385,0.5,-1,0.5,-1
1798854588,13.75435,-3.856071,-0.6643639,-0.02093355,0.001092518,5.318954,0.02986407,-0.009560069,-0.01175234,-0.0007845425,0.0005064858,0.0004908174,0.5,-1,0.5,-1
1798874703,13.75697,-3.855584,-0.6628484,-0.02092492,0.001100642,5.319057,0.03008853,-0.008839723,-0.01159281,-0.0007032962,0.0004593266,0.0004555424,0.5,-1,0.5,-1
1798894600,13.75944,-3.855127,-0.6614704,-0.02091567,0.001105502,5.319177,0.03028158,-0.008229269,-0.01177561,-0.0006450225,0.0003408809,0.0003048853,0.5,-1,0.5,-1
1798914590,13.76177,-3.854699,-0.660221,-0.02090962,0.001123155,5.319304,0.03058562,-0.007566526,-0.01171968,-0.0005150752,0.0002939907,0.0003468248,0.5,-1,0.5,-1
1798934542,13.76398,-3.854298,-0.6590852,-0.02088231,0.001143539,5.319415,0.03085789,-0.006988028,-0.01124653,-0.000299033,0.0002519832,0.0003954725,0.5,-1,0.5,-1
1798954605,13.76607,-3.85392,-0.657956,-0.02089831,0.001161798,5.319523,0.03115439,-0.006364205,-0.01116552,-0.0001713006,0.0002880105,0.0004061351,0.5,-1,0.5,-1
1798974594,13.76805,-3.853568,-0.6569327,-0.02089545,0.001190163,5.31963,0.03132526,-0.005863716,-0.01079147,-0.0002281279,0.0004675982,0.000415127,0.5,-1,0.5,-1
1798994592,13.76992,-3.853238,-0.6560027,-0.02086233,0.001218018,5.31975,0.03161167,-0.005277354,-0.01021453,-8.08037e-05,0.0005853489,0.0004423201,0.5,-1,0.5,-1
1799014536,13.7717,-3.852926,-0.6551605,-0.02087085,0.001219072,5.31988,0.0317378,-0.004707252,-0.009952823,-2.292843e-05,0.0005968761,0.0005210708,0.5,-1,0.5,-1
1799034528,13.77338,-3.852633,-0.6544062,-0.02087371,0.001243712,5.320016,0.03201715,-0.004306112,-0.01000388,-0.0001163945,0.0006292536,0.0007221933,0.5,-1,0.5,-1
1799054695,13.77662,-3.852612,-0.652234,-0.02086134,0.001256688,5.320148,0.03287983,-0.003899211,-0.009551127,-9.305321e-05,0.0005930002,0.001015958,0.5,-1,0.5,-1
1799074562,13.77969,-3.852597,-0.6502239,-0.02085545,0.001264607,5.320254,0.0338052,-0.003681553,-0.008724981,-7.188815e-05,0.000462504,0.001175659,0.5,-1,0.5,-1
1799094535,13.7826,-3.852585,-0.6483616,-0.02083988,0.001258198,5.320373,0.03460451,-0.003245538,-0.008047771,-4.773194e-05,0.0003121722,0.001168692,0.5,-1,0.5,-1
1799114537,13.78536,-3.852575,-0.6466371,-0.02085893,0.001280467,5.320485,0.03504799,-0.003089039,-0.007357811,-0.0001404009,0.0002510034,0.0009735444,0.5,-1,0.5,-1
1799134530,13.78797,-3.852567,-0.6450356,-0.02086635,0.001263364,5.320611,0.03565789,-0.002597881,-0.006208253,-0.0003664222,0.0001560233,0.0008325363,0.5,-1,0.5,-1
1799154576,13.79045,-3.852561,-0.6430757,-0.02085304,0.001266873,5.32072,0.03632905,-0.002282227,-0.005315562,-0.0004608057,8.855597e-06,0.0008201684,0.5,-1,0.5,-1
1799174564,13.79281,-3.85256,-0.6412543,-0.02084552,0.001272182,5.320826,0.03662469,-0.001997633,-0.004565189,-0.000324796,-4.203944e-05,0.0008225086,0.5,-1,0.5,-1
1799194560,13.79505,-3.852561,-0.6395641,-0.02084782,0.001271188,5.320917,0.03694028,-0.001519514,-0.004025357,-0.0003359367,-6.583013e-05,0.0006001048,0.5,-1,0.5,-1
1799214568,13.79723,-3.852564,-0.637998,-0.02085097,0.001265384,5.320991,0.03727373,-0.001156684,-0.003539054,-0.0003119317,-0.000122026,0.0001035806,0.5,-1,0.5,-1
1799234528,13.79927,-3.852571,-0.6365409,-0.02084286,0.001294282,5.321116,0.03770363,-0.001034979,-0.002798459,-0.0003288967,2.166221e-05,-0.0001324714,0.5,-1,0.5,-1
1799254703,13.80194,-3.852022,-0.6349169,-0.0208463,0.001312086,5.321231,0.03799239,5.180889e-06,-0.002249527,-0.000291136,0.0001851313,1.958315e-05,0.5,-1,0.5,-1
1799274564,13.80447,-3.851496,-0.6334131,-0.02085808,0.001322215,5.321334,0.03837306,0.0007070474,-0.001999978,-0.0003746426,0.0003228763,0.0001627872,0.5,-1,0.5,-1
1799294535,13.80688,-3.850993,-0.6320268,-0.02084714,0.001324301,5.321438,0.03851961,0.001208956,-0.002066936,-0.000320704,0.0003186762,0.0002913371,0.5,-1,0.5,-1
1799314514,13.80915,-3.85051,-0.6307522,-0.02085131,0.001357723,5.321555,0.03871607,0.001980618,-0.001989979,-0.0003724683,0.0003911675,0.0004096448,0.5,-1,0.5,-1
1799334520,13.81131,-3.850045,-0.6295789,-0.02083576,0.001362833,5.321668,0.0389377,0.002510974,-0.00171314,-0.0002777753,0.0002952827,0.0004193684,0.5,-1,0.5,-1
1799354603,13.81336,-3.849599,-0.6281644,-0.02084189,0.001361221,5.321767,0.03892415,0.002998174,-0.00129603,-0.0001775485,0.000181701,0.0004793871,0.5,-1,0.5,-1
1799374575,13.81531,-3.849171,-0.6268598,-0.02085744,0.001374547,5.321872,0.03894548,0.003609602,-0.001209405,-0.0002922061,0.0001487972,0.0005607711,0.5,-1,0.5,-1
1799394530,13.81716,-3.848755,-0.6256616,-0.02083964,0.001395987,5.322006,0.03915632,0.004256489,-0.001166304,-0.0003070747,7.023267e-05,0.0006325294,0.5,-1,0.5,-1
1799414555,13.81892,-3.84835,-0.6245578,-0.02083712,0.001423065,5.322108,0.03923538,0.004850678,-0.0005847038,-0.0001715999,0.0001512415,0.0007776997,0.5,-1,0.5,-1
1799434535,13.8206,-3.847954,-0.6235417,-0.0208344,0.001445192,5.322204,0.0393821,0.005597975,-0.0004961783,-7.409604e-05,0.0003633527,0.0006360429,0.5,-1,0.5,-1
1799454746,13.82335,-3.84762,-0.6216928,-0.02081925,0.0014636,5.322301,0.03975288,0.006161928,-7.904216e-05,1.117525e-05,0.0004412911,0.0004602328,0.5,-1,0.5,-1
1799474587,13.82595,-3.847294,-0.6199796,-0.02083519,0.001474272,5.322428,0.03977232,0.006391379,0.0001565946,7.274066e-06,0.0004464643,0.0004879793,0.5,-1,0.5,-1
1799494593,13.82841,-3.846973,-0.618394,-0.02085971,0.001493778,5.32254,0.04009537,0.006925572,0.0004340721,-0.0002316966,0.0003909158,0.000652434,0.5,-1,0.5,-1
1799514547,13.83074,-3.846658,-0.6169252,-0.02085424,0.001517933,5.322645,0.0401618,0.007181988,0.0008396258,-0.0003559423,0.0004530333,0.0005863771,0.5,-1,0.5,-1
1799534523,13.83295,-3.84635,-0.6155629,-0.02085812,0.00153302,5.322744,0.04030862,0.007627919,0.001321821,-0.0004355591,0.000438006,0.000479036,0.5,-1,0.5,-1
1799554582,13.83505,-3.846047,-0.6138061,-0.02086707,0.001558958,5.322847,0.04047024,0.007907148,0.001485593,-0.0005096347,0.0004738677,0.0003573392,0.5,-1,0.5,-1
1799574571,13.83704,-3.84575,-0.6121791,-0.02086885,0.001580908,5.322957,0.04050567,0.00842264,0.001770795,-0.0005124245,0.0005448812,0.00038804,0.5,-1,0.5,-1
1799594570,13.83893,-3.845458,-0.6106657,-0.02089192,0.00159668,5.323086,0.04058292,0.008710462,0.002611865,-0.0005370807,0.0005742555,0.0004472115,0.5,-1,0.5,-1
1799614559,13.84074,-3.845176,-0.6092568,-0.02091153,0.001617645,5.323204,0.04058127,0.008684018,0.002962926,-0.0007136793,0.0005464143,0.0006071361,0.5,-1,0.5,-1
1799634542,13.84245,-3.844903,-0.6079484,-0.02089687,0.001633404,5.323319,0.04066752,0.009064849,0.00338922,-0.0007272001,0.0005764629,0.0006635709,0.5,-1,0.5,-1
1799654702,13.84516,-3.845195,-0.6059834,-0.02088403,0.001635485,5.323433,0.04120668,0.008724755,0.003916772,-0.0004816223,0.0004891936,0.0006381408,0.5,-1,0.5,-1
1799674560,13.84773,-3.845472,-0.6041554,-0.02088513,0.001624698,5.32354,0.0412437,0.008579748,0.004145917,-0.0002186257,0.0002561296,0.0007512454,0.5,-1,0.5,-1
1799694531,13.8502,-3.845726,-0.6024499,-0.02087601,0.001629279,5.323655,0.04116804,0.008353066,0.004340093,4.388504e-05,0.0001328443,0.0007578473,0.5,-1,0.5,-1
1799714519,13.85251,-3.845972,-0.6008679,-0.02088472,0.001641005,5.323776,0.04136397,0.008496081,0.004794843,0.0001714261,6.616052e-05,0.0006924355,0.5,-1,0.5,-1
1799734519,13.8547,-3.846201,-0.5993941,-0.02089204,0.001652752,5.323892,0.04163139,0.008490066,0.005281324,0.0001522155,0.0001014116,0.0006305194,0.5,-1,0.5,-1
1799754582,13.85678,-3.846416,-0.5976335,-0.0208985,0.0016709,5.324,0.04154965,0.008542199,0.005800726,9.583762e-05,0.0002094875,0.0006225635,0.5,-1,0.5,-1
1799774565,13.85875,-3.84662,-0.5959917,-0.02090568,0.001684253,5.324101,0.04164023,0.008486073,0.006315532,7.390991e-06,0.0003727268,0.0005772224,0.5,-1,0.5,-1
1799794563,13.86063,-3.846814,-0.5944604,-0.02091972,0.001677138,5.324223,0.0416954,0.008430313,0.006787482,-0.0001679261,0.0003947585,0.0005599897,0.5,-1,0.5,-1
1799814550,13.86241,-3.847,-0.59304,-0.02091483,0.001675749,5.324329,0.04163125,0.008282696,0.00645662,-0.0001592421,0.0003208853,0.0005220717,0.5,-1,0.5,-1
1799834550,13.86412,-3.847176,-0.5917258,-0.02095258,0.001703607,5.324428,0.04163142,0.008589705,0.00664902,-0.0002735654,0.0003518522,0.0003614599,0.5,-1,0.5,-1
1799854620,13.86574,-3.84734,-0.5902615,-0.02097396,0.001690994,5.32456,0.0415768,0.008691531,0.007076039,-0.0004416164,0.0003333907,0.0004028158,0.5,-1,0.5,-1
1799874685,13.86815,-3.847615,-0.5893918,-0.02098331,0.001689539,5.324655,0.04153384,0.008760061,0.006849776,-0.0006585059,0.0002804467,0.0004994615,0.5,-1,0.5,-1
1799894562,13.87043,-3.847876,-0.588596,-0.0210035,0.001699794,5.324786,0.04142153,0.008625187,0.00667957,-0.0006758624,0.0002343409,0.0005425673,0.5,-1,0.5,-1
1799914563,13.87258,-3.848123,-0.5878624,-0.02101799,0.001723102,5.324893,0.0414241,0.008786654,0.007178427,-0.0006701036,0.0003143825,0.0006288112,0.5,-1,0.5,-1
1799934541,13.87463,-3.848354,-0.5871855,-0.02101597,0.001741833,5.324987,0.04170616,0.009022265,0.007161395,-0.0006003899,0.0005295128,0.0005360164,0.5,-1,0.5,-1
1799954596,13.87656,-3.848569,-0.5863001,-0.02104041,0.001763967,5.325093,0.04154946,0.009066748,0.0069464,-0.0004887627,0.0006515929,0.0004722986,0.5,-1,0.5,-1
1799974588,13.8784,-3.84877,-0.5854872,-0.02106263,0.001784187,5.32521,0.04164613,0.009324397,0.007124426,-0.0004369259,0.0008428596,0.0004843436,0.5,-1,0.5,-1
1799994542,13.88015,-3.848956,-0.5847405,-0.02108091,0.001799175,5.325298,0.04141525,0.00936076,0.00709924,-0.0004586872,0.0009477919,0.0004484989,0.5,-1,0.5,-1
1800014529,13.88181,-3.84913,-0.5840577,-0.02110915,0.001804075,5.325411,0.04124705,0.009429615,0.007028764,-0.0005166787,0.0008665809,0.0002988648,0.5,-1,0.5,-1
1800034558,13.88338,-3.849294,-0.5834366,-0.02113251,0.001814134,5.325515,0.04095613,0.009278883,0.00684782,-0.0006401506,0.0007623871,0.0002770192,0.5,-1,0.5,-1
1800054704,13.88538,-3.850168,-0.5822464,-0.02115634,0.001818827,5.325613,0.04040636,0.008850118,0.007258386,-0.0007875237,0.0006834211,0.0002264741,0.5,-1,0.5,-1
1800074583,13.88725,-3.851,-0.5811424,-0.0211717,0.00179975,5.325729,0.03988115,0.008439513,0.007577176,-0.0006997477,0.000439365,0.0003536387,0.5,-1,0.5,-1
1800094579,13.889,-3.851793,-0.5801254,-0.02118997,0.00178467,5.325847,0.03927214,0.008015607,0.007281647,-0.0005445798,6.496231e-05,0.0004808967,0.5,-1,0.5,-1
1800114554,13.89064,-3.852549,-0.5791928,-0.02119698,0.001806578,5.325952,0.03880149,0.007734617,0.007260926,-0.000345836,-6.084604e-05,0.0005233063,0.5,-1,0.5,-1
1800134528,13.89219,-3.853271,-0.5783331,-0.02120966,0.001830764,5.326083,0.03821909,0.007314427,0.007513981,-8.23302e-05,0.0001415455,0.0005941823,0.5,-1,0.5,-1
1800154576,13.89364,-3.853962,-0.5767687,-0.02123272,0.001825904,5.326196,0.03768291,0.00700479,0.00819377,2.90829e-05,0.0002581351,0.0007665479,0.5,-1,0.5,-1
1800174564,13.89503,-3.854614,-0.5752997,-0.02124638,0.001824857,5.326308,0.03709443,0.006971401,0.008580968,0.0001331136,0.0002388488,0.0009056764,0.5,-1,0.5,-1
1800194535,13.89631,-3.855246,-0.5739424,-0.02127934,0.001811897,5.32643,0.03674947,0.006495678,0.008788303,-1.019289e-06,0.0001474869,0.0009756848,0.5,-1,0.5,-1
1800214529,13.89752,-3.855854,-0.572687,-0.0213046,0.001827132,5.326552,0.03626089,0.006186635,0.008543851,-0.0001039808,7.244747e-05,0.0009936382,0.5,-1,0.5,-1
1800234521,13.89865,-3.856437,-0.5715271,-0.02132165,0.001836815,5.326661,0.0357351,0.006080168,0.00864958,-0.0002098922,0.0001725721,0.0009709385,0.5,-1,0.5,-1
1800254598,13.89971,-3.856995,-0.5698663,-0.02135225,0.001859354,5.326771,0.03543113,0.005888745,0.008882636,-0.0002159076,0.0003558078,0.0008529518,0.5,-1,0.5,-1
1800274674,13.90205,-3.857776,-0.5693058,-0.02138954,0.00185245,5.326867,0.03532249,0.005658733,0.008475989,-0.0003183408,0.0004685406,0.0006988264,0.5,-1,0.5,-1
1800294535,13.90423,-3.858524,-0.5688028,-0.02141155,0.001834163,5.326973,0.03515785,0.005226284,0.00826036,-0.0004806451,0.0003295243,0.0005897336,0.5,-1,0.5,-1
1800314535,13.90628,-3.859243,-0.568354,-0.02142958,0.001840514,5.327086,0.03474024,0.004889303,0.007838323,-0.000502103,0.0001776986,0.0004703581,0.5,-1,0.5,-1
1800334533,13.90821,-3.859931,-0.5679612,-0.02145692,0.001839352,5.327215,0.03449774,0.004730086,0.007114027,-0.0005103839,0.0001146995,0.0005072261,0.5,-1,0.5,-1
1800354576,13.91001,-3.860589,-0.5674098,-0.02148569,0.001854188,5.327318,0.03417231,0.004478734,0.007116277,-0.0004932643,0.0001922219,0.0006287633,0.5,-1,0.5,-1
1800374563,13.91172,-3.86122,-0.566914,-0.02149195,0.00185735,5.327417,0.03400429,0.004181724,0.006838626,-0.0004793589,0.0002388195,0.0006357768,0.5,-1,0.5,-1
1800394570,13.91332,-3.861828,-0.5664725,-0.02151966,0.001887108,5.327507,0.03382086,0.003812601,0.006603863,-0.0004534141,0.0004033794,0.0005101854,0.5,-1,0.5,-1
1800414585,13.91483,-3.862409,-0.5660864,-0.02153014,0.001920932,5.327609,0.03355889,0.003894949,0.005929599,-0.0003532909,0.0007057753,0.0003020547,0.5,-1,0.5,-1
1800434548,13.91626,-3.862964,-0.565746,-0.02152134,0.00193518,5.32771,0.03338198,0.003721646,0.00631596,-0.0001232481,0.0009669926,0.0001188533,0.5,-1,0.5,-1
1800454594,13.91761,-3.863492,-0.5651174,-0.02156335,0.001926846,5.327817,0.03311777,0.003888559,0.005974245,-5.789346e-05,0.0009495577,0.0001009478,0.5,-1,0.5,-1
1800474695,13.92016,-3.864303,-0.5644282,-0.02158183,0.001931515,5.327932,0.03315576,0.003766588,0.006088193,-0.0002466123,0.0007831924,0.0002510343,0.5,-1,0.5,-1
1800494601,13.92255,-3.865075,-0.5637985,-0.02159399,0.001953922,5.328058,0.03301204,0.003473752,0.006343661,-0.0002528658,0.000710676,0.0004505045,0.5,-1,0.5,-1
1800514529,13.92481,-3.865813,-0.5632292,-0.0216225,0.001965099,5.328176,0.03287502,0.003162791,0.005970929,-0.0003442018,0.0008009708,0.00057185,0.5,-1,0.5,-1
1800534520,13.92693,-3.866521,-0.5627159,-0.02162386,0.001987959,5.328264,0.03295011,0.002713303,0.006167401,-0.0003419198,0.0008404202,0.0005672537,0.5,-1,0.5,-1
1800554612,13.92893,-3.8672,-0.5620472,-0.02163777,0.001977816,5.32839,0.03291244,0.002420463,0.006026845,-0.0002186103,0.000823097,0.0006031164,0.5,-1,0.5,-1
1800574571,13.93082,-3.867851,-0.5614421,-0.02166061,0.001977847,5.328513,0.0325271,0.002178104,0.00580682,-0.0002840912,0.0006385117,0.000744295,0.5,-1,0.5,-1
1800594532,13.9326,-3.868474,-0.5608926,-0.02167475,0.001969889,5.328621,0.03240176,0.00198227,0.005974174,-0.0002859788,0.0004042098,0.0008186421,0.5,-1,0.5,-1
1800614521,13.93428,-3.869071,-0.5603941,-0.02169414,0.002014355,5.32874,0.03209507,0.001732203,0.005792997,-0.0003423416,0.0004476771,0.0007212401,0.5,-1,0.5,-1
1800634522,13.93586,-3.869642,-0.5599478,-0.02171622,0.002011538,5.328827,0.03196699,0.001710636,0.005435306,-0.00043854,0.0006267898,0.0005143222,0.5,-1,0.5,-1
1800654695,13.93881,-3.870827,-0.5580586,-0.02172756,0.00203122,5.328937,0.0319055,0.001204565,0.005777631,-0.000461621,0.0006584346,0.0003550184,0.5,-1,0.5,-1
1800674557,13.94154,-3.871963,-0.5563037,-0.02175017,0.002027626,5.32906,0.03181366,0.0004988374,0.006127006,-0.0004770559,0.0007084025,0.0003858836,0.5,-1,0.5,-1
1800694579,13.94412,-3.87305,-0.5546679,-0.02179083,0.002020343,5.32917,0.03172687,0.0001313883,0.006454543,-0.0006258455,0.0006151882,0.0005644966,0.5,-1,0.5,-1
1800714558,13.94654,-3.874092,-0.5531462,-0.02181724,0.002029782,5.329286,0.03179892,-0.0004378876,0.006398264,-0.0007982816,0.0005928551,0.0006070174,0.5,-1,0.5,-1
1800734527,13.94883,-3.875095,-0.5517264,-0.02183106,0.002032763,5.329391,0.03198954,-0.001081517,0.007074118,-0.0007992942,0.0005478723,0.000544184,0.5,-1,0.5,-1
1800754586,13.95098,-3.876061,-0.5501408,-0.02183959,0.002022026,5.329514,0.03179361,-0.001727839,0.007287881,-0.0006474814,0.000475781,0.0005833982,0.5,-1,0.5,-1
1800774571,13.95302,-3.876994,-0.5486611,-0.02186691,0.002028576,5.329593,0.03156584,-0.002299611,0.007562804,-0.0006481337,0.0004686519,0.0005802794,0.5,-1,0.5,-1
1800794554,13.95494,-3.877891,-0.5472764,-0.0218628,0.002028403,5.329713,0.0315349,-0.002477306,0.008041686,-0.0005032347,0.0004476179,0.0004428991,0.5,-1,0.5,-1
1800814530,13.95675,-3.878754,-0.5459797,-0.0218854,0.002025558,5.329824,0.03154986,-0.003014931,0.00830303,-0.0004000618,0.0003179952,0.0004588723,0.5,-1,0.5,-1
1800834525,13.95847,-3.879588,-0.5447656,-0.02190708,0.002017987,5.329953,0.03148361,-0.00328615,0.008607357,-0.0003800431,0.0002680434,0.0005889445,0.5,-1,0.5,-1
1800854585,13.96009,-3.880393,-0.5434373,-0.0219322,0.002001738,5.330064,0.03130483,-0.003687252,0.009172911,-0.0004673981,0.000141963,0.0006420676,0.5,-1,0.5,-1
1800874672,13.96364,-3.88098,-0.5422058,-0.02194851,0.002010528,5.330171,0.03184462,-0.003659215,0.009568779,-0.0005515597,0.0001003394,0.000736962,0.5,-1,0.5,-1
